"aatrox,3.8,47.5,2.4,0.5,0.0008,391,5.86,0.28,654,""[4.11857441298394, 4.451054159346116, 4.194161615558409, 3.5388482801144656, 2.6380839091223542, 2.646687834369971, 2.420644276314379, 3.048444572859482, 3.057765513407813, 4.614369142830339, 2.657748594655954, 2.276962282633513, 1.7005519936915008, 1.8589290377645717, 1.6159506941760025, 1.4293770916055228, 1.6785098573091677, 2.398293816204264, 1.5689493433395874, 1.434581185735022, 1.7129872399930084, 1.1893571372191647, 1.2813734050813814, 1.1804593428626138, 1.177128018013576, 1.3402089725740391, 1.1627648528762713, 1.265725682724762, 1.3052234759482557, 1.6970586180395444, 1.504640549814527, 2.37902993252206, 2.3730157029927805, 1.8146202049139697, 1.5978028110303188, 1.9216752611194468, 1.6661308717383483, 1.2946792760673171, 1.5225450824519096, 2.182070774687513, 1.6658517703622213, 1.7971828248013098, 1.8491864831038798, 1.1431639467120054, 1.1160012019018328, 1.5468053902985694, 1.332144421981536, 1.2212330852669524, 1.2029565984751833, 1.252975097040078, 0.9967505397951986, 1.0360624155086449, 1.0610311429417323, 1.0757550174713604, 1.0672497184125092, 1.0014879928234603, 1.129847179712004, 1.2524991179583678, 1.2424355557099074, 0.9686004327789167, 0.822620176731869, 0.8620735220275377, 1.1886613654155165, 1.0068913629851368, 0.8140646950346171, 0.9936024707699096, 1.9075947718094577, 1.3278192521458874, 1.4007423663605083, 4.581358609794629, 1.8253082977009356, 1.514805059889283, 1.4092125491089222, 1.50060921577315, 1.2626670295152742, 0.9679210853410203, 0.8953299514625392, 0.8979537810259696, 0.9411999011070517, 1.545207767801211, 1.2534436978770616, 1.4504989944218873, 1.2253337271679166, 1.0954080884150814, 1.462592431491953, 1.7199768309949799, 1.5108948883102646, 2.072607385435068, 2.5277626450991075, 2.7391378246128797, 3.1006290386164577, 3.4708486779492698, 3.5414918694314594, 3.1278921795465062, 3.057638589922007, 3.1249621491987742, 8.945494385099973, 14.924546990619355, 12.708885737189368, 9.13227291529011, 8.651006917127297, 4.9835075308985415, 5.558539782127586, 8.649480315997986, 11.123732024896304, 12.79271218480945, 14.280991598930548, 13.323973546286084, 13.055127294564647, 11.362812128056781, 10.682161381393211, 13.447398721294881, 7.653234940554363, 2.6944177093359, 2.5260515675909914, 3.8379775487107333, 3.5096033680766325, 4.141968335493799, 12.738040254128563, 14.83124371386673, 15.602676628396486, 13.209141174072833, 15.024612274564067, 15.640515169221402, 14.226478478628234, 14.728731605028115, 15.673836484139988, 7.407287971622058, 6.424808275750826, 6.398546510959776, 7.734636830628283, 7.15329468735568, 11.649271521244712, 8.94195280983548, 8.075444085210599, 9.504308506100163, 8.855399304760306, 9.5371936428125, 9.737749451467977, 9.252659297824932, 8.702810655670431, 8.710952504863512, 8.956191174113174, 8.785819441103051, 9.130609589004862, 8.426874007556261, 8.490539002029497, 7.879351447248388, 6.732440060667544, 5.752456348064466, 4.368142147350835, 4.3545676080312505, 4.046221343385033, 4.061099575997903, 4.416411547712542, 4.511939217293415, 4.391029224336472, 7.575108317859354, 8.775229004201087, 10.600386929359997, 12.550566343042071, 8.603263698978523, 7.0562889370694615, 6.426223583900429, 6.508455946641353, 6.515251126866484, 6.633018727428422, 6.967319242653177, 6.953531326319966, 7.136717823516483, 6.528223323742282, 6.456946798396097, 6.404522285632792, 5.774336245267464, 5.6772011717354545, 5.494413153539659, 5.29481084156203, 6.380516170316019, 8.53405725567621, 7.897849836476237, 5.615813559096465, 5.070688097346947, 4.214652241112828, 3.8472800357930095, 3.8707413673767594, 3.9641764483611857, 3.4951083261904055, 3.776485756683776]"",""[1394525331352, 1395766804080, 1397170805945, 1398488404604, 1399928405849, 1401191702524, 1402471506279, 1403805002643, 1405032002123, 1406311801631, 1407863103544, 1409186402555, 1410471956813, 1411770002403, 1413218236106, 1414443601978, 1415736001733, 1416960001656, 1418806805916, 1420242434138, 1421654406860, 1423213201809, 1424534402471, 1425841205652, 1427162406192, 1428570004575, 1429912801942, 1431262805808, 1432663202566, 1433923733775, 1435244404063, 1436562791883, 1437919206178, 1439355610316, 1440871206040, 1442252573181, 1443812401329, 1445248802417, 1446754512780, 1448262005648, 1449914406132, 1451401202018, 1452790805411, 1454364003022, 1455771605675, 1457226002959, 1458572402210, 1459915205958, 1461438004634, 1462838403706, 1464580804468, 1466164802407, 1467759602194, 1469041203819, 1470614403736, 1472662804194, 1474405201742, 1476571039854, 1477956983948, 1479854202736, 1481716202018, 1483027203733, 1484397601942, 1485707401721, 1487062202192, 1488307202400, 1489579801690, 1490894401623, 1492197601601, 1493556601665, 1494887472978, 1496224201374, 1497460802028, 1498771801868, 1500112201320, 1501339801276, 1503001801956, 1504556030452, 1505853601880, 1507507201660, 1508887801430, 1510188561158, 1511483401544, 1512766874670, 1513989001796, 1515441147106, 1516694401529, 1517904001758, 1519200001331, 1520435980028, 1521705601439, 1522998001661, 1524294001824, 1525503601922, 1526799601804, 1528051775844, 1529344275481, 1530579602097, 1531875601335, 1533085201860, 1534294801987, 1535535571007, 1536796801662, 1538055918373, 1539302401321, 1540512001793, 1541725201195, 1542934801859, 1544230801797, 1545526802037, 1546822801617, 1548118801748, 1549407601558, 1550624401853, 1551920401593, 1553209201362, 1554501602110, 1555884001639, 1557180001307, 1558468801357, 1559693101593, 1560902701613, 1562112301803, 1563321901853, 1564617901524, 1565913901670, 1567209902027, 1568505901175, 1569715501629, 1570925101859, 1572224701861, 1573779901648, 1575075901789, 1576371901097, 1577581502031, 1578877501301, 1580087101961, 1581296702000, 1582506302187, 1583802301476, 1585011901709, 1586304301450, 1587513901615, 1588723502011, 1590019501890, 1591229101895, 1592525101432, 1593734701696, 1595030702015, 1596326701731, 1597536302216, 1598832301468, 1600128301889, 1601337901959, 1602547501970, 1603760701963, 1605074101721, 1606352701977, 1607641331927, 1608858301939, 1610328771001, 1611709502201, 1613005502197, 1614301501833, 1615597502032, 1616893201196, 1618185901993, 1619481901350, 1620691501562, 1621901101735, 1623197101581, 1624449471210, 1625702702028, 1626992292801, 1628208301951, 1629504301484, 1630800301543, 1632009901682, 1633219502036, 1634515501358, 1635728701593, 1636938301960, 1637197501293, 1637283901397, 1637370302097, 1637456701595, 1638147902026, 1638234301793]"",""[51.470000000000006, 50.63999999999999, 50.36000000000001, 49.81, 49.41, 50.07, 51.83, 48.16, 48.69, 47.099999999999994, 47.370000000000005, 47.82, 48.010000000000005, 47.61, 48.63, 47.79, 49.02, 48.43, 49.27, 47.44, 48.43, 48.17, 48.05, 49.45, 50.43, 47.68, 49.730000000000004, 50.59, 50.580000000000005, 51.629999999999995, 50.91, 52.7, 51.519999999999996, 51.78, 51.25999999999999, 51.28, 51.64, 52.449999999999996, 52.92, 51.519999999999996, 53.05, 51.7, 51.71, 54.99000000000001, 53.03, 50.9, 52.910000000000004, 49.95, 53.769999999999996, 50.480000000000004, 50.91, 49.82, 49.99, 53.47, 52.019999999999996, 52.61, 51.11, 63.029999999999994, 56.95, 52.86, 52.28, 53.339999999999996, 52.27, 51.470000000000006, 55.54, 54.48, 49.51, 51.949999999999996, 52.71, 68.05, 52.61, 54.71, 52.04, 54, 52.690000000000005, 52.480000000000004, 50.79, 48.38, 49.03, 52.7, 50.519999999999996, 48.99, 45.800000000000004, 49.730000000000004, 50.93, 47.52, 50.11, 50.63999999999999, 53.080000000000005, 52.51, 51.82, 51.339999999999996, 51.65, 50.55, 51.739999999999995, 51.72, 50.529999999999994, 46.97, 51.66, 49.559999999999995, 49.919999999999995, 48.04, 49.15, 49.05, 48.559999999999995, 48.53, 49.29, 48.339999999999996, 48.79, 49.669999999999995, 49.4, 49.38, 46.6, 45.69, 44.81, 46.27, 45.86, 46.6, 50.14999999999999, 50.23, 49.96, 48.66, 48.730000000000004, 48.92, 48.88, 49.61, 49.15, 44.54, 46.989999999999995, 47.32, 46.98, 47.05, 46.03, 47.089999999999996, 47.05, 45.96, 47.05, 47.260000000000005, 47.36, 46.89, 48.36, 48.55, 48.39, 48.6, 48.74, 48.86, 48.44, 48.19, 48.980000000000004, 48.42, 48.199999999999996, 48.97, 49, 48.49, 49.64, 49.18, 49.3, 49.76, 49.559999999999995, 49.15, 51.15, 50.29, 49.44, 49.59, 49.38, 50.2, 49.68, 50.51, 50.470000000000006, 50.160000000000004, 50.17, 50.33, 50.56, 50.55, 49.7, 50.24999999999999, 50.870000000000005, 50.06, 50.51, 50.980000000000004, 48.64, 48.79, 48.46, 48.16, 48.44, 48.44, 47.32, 47.510000000000005]"",""[1394525331352, 1395766804080, 1397170805945, 1398488404604, 1399928405849, 1401191702524, 1402471506279, 1403805002643, 1405032002123, 1406311801631, 1407863103544, 1409186402555, 1410471956813, 1411770002403, 1413218236106, 1414443601978, 1415736001733, 1416960001656, 1418806805916, 1420242434138, 1421654406860, 1423213201809, 1424534402471, 1425841205652, 1427162406192, 1428570004575, 1429912801942, 1431262805808, 1432663202566, 1433923733775, 1435244404063, 1436562791883, 1437919206178, 1439355610316, 1440871206040, 1442252573181, 1443812401329, 1445248802417, 1446754512780, 1448262005648, 1449914406132, 1451401202018, 1452790805411, 1454364003022, 1455771605675, 1457226002959, 1458572402210, 1459915205958, 1461438004634, 1462838403706, 1464580804468, 1466164802407, 1467759602194, 1469041203819, 1470614403736, 1472662804194, 1474405201742, 1476571039854, 1477956983948, 1479854202736, 1481716202018, 1483027203733, 1484397601942, 1485707401721, 1487062202192, 1488307202400, 1489579801690, 1490894401623, 1492197601601, 1493556601665, 1494887472978, 1496224201374, 1497460802028, 1498771801868, 1500112201320, 1501339801276, 1503001801956, 1504556030452, 1505853601880, 1507507201660, 1508887801430, 1510188561158, 1511483401544, 1512766874670, 1513989001796, 1515441147106, 1516694401529, 1517904001758, 1519200001331, 1520435980028, 1521705601439, 1522998001661, 1524294001824, 1525503601922, 1526799601804, 1528051775844, 1529344275481, 1530579602097, 1531875601335, 1533085201860, 1534294801987, 1535535571007, 1536796801662, 1538055918373, 1539302401321, 1540512001793, 1541725201195, 1542934801859, 1544230801797, 1545526802037, 1546822801617, 1548118801748, 1549407601558, 1550624401853, 1551920401593, 1553209201362, 1554501602110, 1555884001639, 1557180001307, 1558468801357, 1559693101593, 1560902701613, 1562112301803, 1563321901853, 1564617901524, 1565913901670, 1567209902027, 1568505901175, 1569715501629, 1570925101859, 1572224701861, 1573779901648, 1575075901789, 1576371901097, 1577581502031, 1578877501301, 1580087101961, 1581296702000, 1582506302187, 1583802301476, 1585011901709, 1586304301450, 1587513901615, 1588723502011, 1590019501890, 1591229101895, 1592525101432, 1593734701696, 1595030702015, 1596326701731, 1597536302216, 1598832301468, 1600128301889, 1601337901959, 1602547501970, 1603760701963, 1605074101721, 1606352701977, 1607641331927, 1608858301939, 1610328771001, 1611709502201, 1613005502197, 1614301501833, 1615597502032, 1616893201196, 1618185901993, 1619481901350, 1620691501562, 1621901101735, 1623197101581, 1624449471210, 1625702702028, 1626992292801, 1628208301951, 1629504301484, 1630800301543, 1632009901682, 1633219502036, 1634515501358, 1635728701593, 1636938301960, 1637197501293, 1637283901397, 1637370302097, 1637456701595, 1638147902026, 1638234301793]"",""[51.470000000000006, 50.63999999999999, 50.36000000000001, 49.81, 49.41, 50.07, 51.83, 48.16, 48.69, 47.099999999999994, 47.370000000000005, 47.82, 48.010000000000005, 47.61, 48.63, 47.79, 49.02, 48.43, 49.27, 47.44, 48.43, 48.17, 48.05, 49.45, 50.43, 47.68, 49.730000000000004, 50.59, 50.580000000000005, 51.629999999999995, 50.91, 52.7, 51.519999999999996, 51.78, 51.25999999999999, 51.28, 51.64, 52.449999999999996, 52.92, 51.519999999999996, 53.05, 51.7, 51.71, 54.99000000000001, 53.03, 50.9, 52.910000000000004, 49.95, 53.769999999999996, 50.480000000000004, 50.91, 49.82, 49.99, 53.47, 52.019999999999996, 52.61, 51.11, 63.029999999999994, 56.95, 52.86, 52.28, 53.339999999999996, 52.27, 51.470000000000006, 55.54, 54.48, 49.51, 51.949999999999996, 52.71, 68.05, 52.61, 54.71, 52.04, 54, 52.690000000000005, 52.480000000000004, 50.79, 48.38, 49.03, 52.7, 50.519999999999996, 48.99, 45.800000000000004, 49.730000000000004, 50.93, 47.52, 50.11, 50.63999999999999, 53.080000000000005, 52.51, 51.82, 51.339999999999996, 51.65, 50.55, 51.739999999999995, 51.72, 50.529999999999994, 46.97, 51.66, 49.559999999999995, 49.919999999999995, 48.04, 49.15, 49.05, 48.559999999999995, 48.53, 49.29, 48.339999999999996, 48.79, 49.669999999999995, 49.4, 49.38, 46.6, 45.69, 44.81, 46.27, 45.86, 46.6, 50.14999999999999, 50.23, 49.96, 48.66, 48.730000000000004, 48.92, 48.88, 49.61, 49.15, 44.54, 46.989999999999995, 47.32, 46.98, 47.05, 46.03, 47.089999999999996, 47.05, 45.96, 47.05, 47.260000000000005, 47.36, 46.89, 48.36, 48.55, 48.39, 48.6, 48.74, 48.86, 48.44, 48.19, 48.980000000000004, 48.42, 48.199999999999996, 48.97, 49, 48.49, 49.64, 49.18, 49.3, 49.76, 49.559999999999995, 49.15, 51.15, 50.29, 49.44, 49.59, 49.38, 50.2, 49.68, 50.51, 50.470000000000006, 50.160000000000004, 50.17, 50.33, 50.56, 50.55, 49.7, 50.24999999999999, 50.870000000000005, 50.06, 50.51, 50.980000000000004, 48.64, 48.79, 48.46, 48.16, 48.44, 48.44, 47.32, 47.510000000000005]"",""[1394525331352, 1395766804080, 1397170805945, 1398488404604, 1399928405849, 1401191702524, 1402471506279, 1403805002643, 1405032002123, 1406311801631, 1407863103544, 1409186402555, 1410471956813, 1411770002403, 1413218236106, 1414443601978, 1415736001733, 1416960001656, 1418806805916, 1420242434138, 1421654406860, 1423213201809, 1424534402471, 1425841205652, 1427162406192, 1428570004575, 1429912801942, 1431262805808, 1432663202566, 1433923733775, 1435244404063, 1436562791883, 1437919206178, 1439355610316, 1440871206040, 1442252573181, 1443812401329, 1445248802417, 1446754512780, 1448262005648, 1449914406132, 1451401202018, 1452790805411, 1454364003022, 1455771605675, 1457226002959, 1458572402210, 1459915205958, 1461438004634, 1462838403706, 1464580804468, 1466164802407, 1467759602194, 1469041203819, 1470614403736, 1472662804194, 1474405201742, 1476571039854, 1477956983948, 1479854202736, 1481716202018, 1483027203733, 1484397601942, 1485707401721, 1487062202192, 1488307202400, 1489579801690, 1490894401623, 1492197601601, 1493556601665, 1494887472978, 1496224201374, 1497460802028, 1498771801868, 1500112201320, 1501339801276, 1503001801956, 1504556030452, 1505853601880, 1507507201660, 1508887801430, 1510188561158, 1511483401544, 1512766874670, 1513989001796, 1515441147106, 1516694401529, 1517904001758, 1519200001331, 1520435980028, 1521705601439, 1522998001661, 1524294001824, 1525503601922, 1526799601804, 1528051775844, 1529344275481, 1530579602097, 1531875601335, 1533085201860, 1534294801987, 1535535571007, 1536796801662, 1538055918373, 1539302401321, 1540512001793, 1541725201195, 1542934801859, 1544230801797, 1545526802037, 1546822801617, 1548118801748, 1549407601558, 1550624401853, 1551920401593, 1553209201362, 1554501602110, 1555884001639, 1557180001307, 1558468801357, 1559693101593, 1560902701613, 1562112301803, 1563321901853, 1564617901524, 1565913901670, 1567209902027, 1568505901175, 1569715501629, 1570925101859, 1572224701861, 1573779901648, 1575075901789, 1576371901097, 1577581502031, 1578877501301, 1580087101961, 1581296702000, 1582506302187, 1583802301476, 1585011901709, 1586304301450, 1587513901615, 1588723502011, 1590019501890, 1591229101895, 1592525101432, 1593734701696, 1595030702015, 1596326701731, 1597536302216, 1598832301468, 1600128301889, 1601337901959, 1602547501970, 1603760701963, 1605074101721, 1606352701977, 1607641331927, 1608858301939, 1610328771001, 1611709502201, 1613005502197, 1614301501833, 1615597502032, 1616893201196, 1618185901993, 1619481901350, 1620691501562, 1621901101735, 1623197101581, 1624449471210, 1625702702028, 1626992292801, 1628208301951, 1629504301484, 1630800301543, 1632009901682, 1633219502036, 1634515501358, 1635728701593, 1636938301960, 1637197501293, 1637283901397, 1637370302097, 1637456701595, 1638147902026, 1638234301793]"""
